P_gc,T_amb,T_evp,T_gc_exit,Q_evp,W_comp,COP
12190,40,6,43,121.2,43.04,2.816
12191,40,6,43,121.2,43.04,2.816
12191,40,6,43,121.2,43.04,2.816
12192,40,6,43,121.2,43.05,2.816
12193,40,6,43,121.2,43.05,2.816
12193,40,6,43,121.2,43.05,2.816
12194,40,6,43,121.2,43.05,2.816
12195,40,6,43,121.2,43.06,2.816
12196,40,6,43,121.2,43.06,2.816
12196,40,6,43,121.3,43.06,2.816
12197,40,6,43,121.3,43.07,2.816
12198,40,6,43,121.3,43.07,2.816
12198,40,6,43,121.3,43.07,2.816
12199,40,6,43,121.3,43.07,2.815
12200,40,6,43,121.3,43.08,2.815
12200,40,6,43,121.3,43.08,2.815
12201,40,6,43,121.3,43.08,2.815
12202,40,6,43,121.3,43.08,2.815
12203,40,6,43,121.3,43.09,2.815
12203,40,6,43,121.3,43.09,2.815
12204,40,6,43,121.3,43.09,2.815
12205,40,6,43,121.3,43.09,2.815
12205,40,6,43,121.3,43.1,2.815
12206,40,6,43,121.3,43.1,2.815
12207,40,6,43,121.3,43.1,2.815
12207,40,6,43,121.3,43.1,2.815
12208,40,6,43,121.3,43.11,2.815
12209,40,6,43,121.3,43.11,2.814
12210,40,6,43,121.3,43.11,2.814
12210,40,6,43,121.3,43.12,2.814
12211,40,6,43,121.3,43.12,2.814
12212,40,6,43,121.3,43.12,2.814
12212,40,6,43,121.4,43.12,2.814
12213,40,6,43,121.4,43.13,2.814
12214,40,6,43,121.4,43.13,2.814
12214,40,6,43,121.4,43.13,2.814
12215,40,6,43,121.4,43.13,2.814
12216,40,6,43,121.4,43.14,2.814
12217,40,6,43,121.4,43.14,2.814
12217,40,6,43,121.4,43.14,2.814
12218,40,6,43,121.4,43.14,2.814
12219,40,6,43,121.4,43.15,2.814
12219,40,6,43,121.4,43.15,2.813
12220,40,6,43,121.4,43.15,2.813
12221,40,6,43,121.4,43.15,2.813
12221,40,6,43,121.4,43.16,2.813
12222,40,6,43,121.4,43.16,2.813
12223,40,6,43,121.4,43.16,2.813
12224,40,6,43,121.4,43.16,2.813
12224,40,6,43,121.4,43.17,2.813
12225,40,6,43,121.4,43.17,2.813
12226,40,6,43,121.4,43.17,2.813
12226,40,6,43,121.4,43.18,2.813
12227,40,6,43,121.4,43.18,2.813
12228,40,6,43,121.4,43.18,2.813
12228,40,6,43,121.5,43.18,2.813
12229,40,6,43,121.5,43.19,2.812
12230,40,6,43,121.5,43.19,2.812
12231,40,6,43,121.5,43.19,2.812
12231,40,6,43,121.5,43.19,2.812
12232,40,6,43,121.5,43.2,2.812
12233,40,6,43,121.5,43.2,2.812
12233,40,6,43,121.5,43.2,2.812
12234,40,6,43,121.5,43.2,2.812
12235,40,6,43,121.5,43.21,2.812
12235,40,6,43,121.5,43.21,2.812
12236,40,6,43,121.5,43.21,2.812
12237,40,6,43,121.5,43.21,2.812
12238,40,6,43,121.5,43.22,2.812
12238,40,6,43,121.5,43.22,2.812
12239,40,6,43,121.5,43.22,2.811
12240,40,6,43,121.5,43.22,2.811
12240,40,6,43,121.5,43.23,2.811
12241,40,6,43,121.5,43.23,2.811
12242,40,6,43,121.5,43.23,2.811
12242,40,6,43,121.5,43.24,2.811
12243,40,6,43,121.5,43.24,2.811
12244,40,6,43,121.5,43.24,2.811
12245,40,6,43,121.6,43.24,2.811
12245,40,6,43,121.6,43.25,2.811
12246,40,6,43,121.6,43.25,2.811
12247,40,6,43,121.6,43.25,2.811
12247,40,6,43,121.6,43.25,2.811
12248,40,6,43,121.6,43.26,2.811
12249,40,6,43,121.6,43.26,2.811
12249,40,6,43,121.6,43.26,2.81
12250,40,6,43,121.6,43.26,2.81
12251,40,6,43,121.6,43.27,2.81
12252,40,6,43,121.6,43.27,2.81
12252,40,6,43,121.6,43.27,2.81
12253,40,6,43,121.6,43.27,2.81
12254,40,6,43,121.6,43.28,2.81
12254,40,6,43,121.6,43.28,2.81
12255,40,6,43,121.6,43.28,2.81
12256,40,6,43,121.6,43.28,2.81
12256,40,6,43,121.6,43.29,2.81
12257,40,6,43,121.6,43.29,2.81
12258,40,6,43,121.6,43.29,2.81
12259,40,6,43,121.6,43.3,2.81
12259,40,6,43,121.6,43.3,2.809
12260,40,6,43,121.6,43.3,2.809
12261,40,6,43,121.7,43.3,2.809
12261,40,6,43,121.7,43.31,2.809
12262,40,6,43,121.7,43.31,2.809
12263,40,6,43,121.7,43.31,2.809
12263,40,6,43,121.7,43.31,2.809
12264,40,6,43,121.7,43.32,2.809
12265,40,6,43,121.7,43.32,2.809
12266,40,6,43,121.7,43.32,2.809
12266,40,6,43,121.7,43.32,2.809
12267,40,6,43,121.7,43.33,2.809
12268,40,6,43,121.7,43.33,2.809
12268,40,6,43,121.7,43.33,2.809
12269,40,6,43,121.7,43.33,2.808
12270,40,6,43,121.7,43.34,2.808
12270,40,6,43,121.7,43.34,2.808
12271,40,6,43,121.7,43.34,2.808
12272,40,6,43,121.7,43.34,2.808
12273,40,6,43,121.7,43.35,2.808
12273,40,6,43,121.7,43.35,2.808
12274,40,6,43,121.7,43.35,2.808
12275,40,6,43,121.7,43.35,2.808
12275,40,6,43,121.7,43.36,2.808
12276,40,6,43,121.7,43.36,2.808
12277,40,6,43,121.7,43.36,2.808
12277,40,6,43,121.8,43.37,2.808
12278,40,6,43,121.8,43.37,2.808
12279,40,6,43,121.8,43.37,2.807
12280,40,6,43,121.8,43.37,2.807
12280,40,6,43,121.8,43.38,2.807
12281,40,6,43,121.8,43.38,2.807
12282,40,6,43,121.8,43.38,2.807
12282,40,6,43,121.8,43.38,2.807
12283,40,6,43,121.8,43.39,2.807
12284,40,6,43,121.8,43.39,2.807
12284,40,6,43,121.8,43.39,2.807
12285,40,6,43,121.8,43.39,2.807
12286,40,6,43,121.8,43.4,2.807
12287,40,6,43,121.8,43.4,2.807
12287,40,6,43,121.8,43.4,2.807
12288,40,6,43,121.8,43.4,2.807
12289,40,6,43,121.8,43.41,2.806
12289,40,6,43,121.8,43.41,2.806
12290,40,6,43,121.8,43.41,2.806
12291,40,6,43,121.8,43.41,2.806
12291,40,6,43,121.8,43.42,2.806
12292,40,6,43,121.8,43.42,2.806
12293,40,6,43,121.8,43.42,2.806
12294,40,6,43,121.9,43.43,2.806
12294,40,6,43,121.9,43.43,2.806
12295,40,6,43,121.9,43.43,2.806
12296,40,6,43,121.9,43.43,2.806
12296,40,6,43,121.9,43.44,2.806
12297,40,6,43,121.9,43.44,2.806
12298,40,6,43,121.9,43.44,2.806
12298,40,6,43,121.9,43.44,2.805
12299,40,6,43,121.9,43.45,2.805
12300,40,6,43,121.9,43.45,2.805
12301,40,6,43,121.9,43.45,2.805
12301,40,6,43,121.9,43.45,2.805
12302,40,6,43,121.9,43.46,2.805
12303,40,6,43,121.9,43.46,2.805
12303,40,6,43,121.9,43.46,2.805
12304,40,6,43,121.9,43.46,2.805
12305,40,6,43,121.9,43.47,2.805
12305,40,6,43,121.9,43.47,2.805
12306,40,6,43,121.9,43.47,2.805
12307,40,6,43,121.9,43.47,2.805
12308,40,6,43,121.9,43.48,2.805
12308,40,6,43,121.9,43.48,2.804
12309,40,6,43,121.9,43.48,2.804
12310,40,6,43,121.9,43.48,2.804
12310,40,6,43,122,43.49,2.804
12311,40,6,43,122,43.49,2.804
12312,40,6,43,122,43.49,2.804
12312,40,6,43,122,43.5,2.804
12313,40,6,43,122,43.5,2.804
12314,40,6,43,122,43.5,2.804
12315,40,6,43,122,43.5,2.804
12315,40,6,43,122,43.51,2.804
12316,40,6,43,122,43.51,2.804
12317,40,6,43,122,43.51,2.804
12317,40,6,43,122,43.51,2.804
12318,40,6,43,122,43.52,2.803
12319,40,6,43,122,43.52,2.803
12319,40,6,43,122,43.52,2.803
12320,40,6,43,122,43.52,2.803
12321,40,6,43,122,43.53,2.803
12322,40,6,43,122,43.53,2.803
12322,40,6,43,122,43.53,2.803
12323,40,6,43,122,43.53,2.803
12324,40,6,43,122,43.54,2.803
12324,40,6,43,122,43.54,2.803
12325,40,6,43,122,43.54,2.803
12326,40,6,43,122,43.54,2.803
12326,40,6,43,122,43.55,2.803
12327,40,6,43,122.1,43.55,2.803
12328,40,6,43,122.1,43.55,2.802
12329,40,6,43,122.1,43.56,2.802
12329,40,6,43,122.1,43.56,2.802
12330,40,6,43,122.1,43.56,2.802
12331,40,6,43,122.1,43.56,2.802
12331,40,6,43,122.1,43.57,2.802
12332,40,6,43,122.1,43.57,2.802
12333,40,6,43,122.1,43.57,2.802
12333,40,6,43,122.1,43.57,2.802
12334,40,6,43,122.1,43.58,2.802
12335,40,6,43,122.1,43.58,2.802
12336,40,6,43,122.1,43.58,2.802
12336,40,6,43,122.1,43.58,2.802
12337,40,6,43,122.1,43.59,2.802
12338,40,6,43,122.1,43.59,2.801
12338,40,6,43,122.1,43.59,2.801
12339,40,6,43,122.1,43.59,2.801
12340,40,6,43,122.1,43.6,2.801
12340,40,6,43,122.1,43.6,2.801
12341,40,6,43,122.1,43.6,2.801
12342,40,6,43,122.1,43.6,2.801
12343,40,6,43,122.1,43.61,2.801
12343,40,6,43,122.1,43.61,2.801
12344,40,6,43,122.2,43.61,2.801
12345,40,6,43,122.2,43.61,2.801
12345,40,6,43,122.2,43.62,2.801
12346,40,6,43,122.2,43.62,2.801
12347,40,6,43,122.2,43.62,2.801
12347,40,6,43,122.2,43.63,2.8
12348,40,6,43,122.2,43.63,2.8
12349,40,6,43,122.2,43.63,2.8
12350,40,6,43,122.2,43.63,2.8
12350,40,6,43,122.2,43.64,2.8
12351,40,6,43,122.2,43.64,2.8
12352,40,6,43,122.2,43.64,2.8
12352,40,6,43,122.2,43.64,2.8
12353,40,6,43,122.2,43.65,2.8
12354,40,6,43,122.2,43.65,2.8
12354,40,6,43,122.2,43.65,2.8
12355,40,6,43,122.2,43.65,2.8
12356,40,6,43,122.2,43.66,2.8
12357,40,6,43,122.2,43.66,2.8
12357,40,6,43,122.2,43.66,2.799
12358,40,6,43,122.2,43.66,2.799
12359,40,6,43,122.2,43.67,2.799
12359,40,6,43,122.2,43.67,2.799
12360,40,6,43,122.2,43.67,2.799
12361,40,6,43,122.2,43.67,2.799
12361,40,6,43,122.3,43.68,2.799
12362,40,6,43,122.3,43.68,2.799
12363,40,6,43,122.3,43.68,2.799
12364,40,6,43,122.3,43.68,2.799
12364,40,6,43,122.3,43.69,2.799
12365,40,6,43,122.3,43.69,2.799
12366,40,6,43,122.3,43.69,2.799
12366,40,6,43,122.3,43.7,2.799
12367,40,6,43,122.3,43.7,2.798
12368,40,6,43,122.3,43.7,2.798
12368,40,6,43,122.3,43.7,2.798
12369,40,6,43,122.3,43.71,2.798
12370,40,6,43,122.3,43.71,2.798
12371,40,6,43,122.3,43.71,2.798
12371,40,6,43,122.3,43.71,2.798
12372,40,6,43,122.3,43.72,2.798
12373,40,6,43,122.3,43.72,2.798
12373,40,6,43,122.3,43.72,2.798
12374,40,6,43,122.3,43.72,2.798
12375,40,6,43,122.3,43.73,2.798
12375,40,6,43,122.3,43.73,2.798
12376,40,6,43,122.3,43.73,2.798
12377,40,6,43,122.3,43.73,2.797
12378,40,6,43,122.3,43.74,2.797
12378,40,6,43,122.4,43.74,2.797
12379,40,6,43,122.4,43.74,2.797
12380,40,6,43,122.4,43.74,2.797
12380,40,6,43,122.4,43.75,2.797
12381,40,6,43,122.4,43.75,2.797
12382,40,6,43,122.4,43.75,2.797
12382,40,6,43,122.4,43.75,2.797
12383,40,6,43,122.4,43.76,2.797
12384,40,6,43,122.4,43.76,2.797
12385,40,6,43,122.4,43.76,2.797
12385,40,6,43,122.4,43.76,2.797
12386,40,6,43,122.4,43.77,2.797
12387,40,6,43,122.4,43.77,2.796
12387,40,6,43,122.4,43.77,2.796
12388,40,6,43,122.4,43.78,2.796
12389,40,6,43,122.4,43.78,2.796
12389,40,6,43,122.4,43.78,2.796
12390,40,6,43,122.4,43.78,2.796
12391,40,6,43,122.4,43.79,2.796
12392,40,6,43,122.4,43.79,2.796
12392,40,6,43,122.4,43.79,2.796
12393,40,6,43,122.4,43.79,2.796
12394,40,6,43,122.4,43.8,2.796
12394,40,6,43,122.4,43.8,2.796
12395,40,6,43,122.4,43.8,2.796
12396,40,6,43,122.5,43.8,2.796
12396,40,6,43,122.5,43.81,2.795
12397,40,6,43,122.5,43.81,2.795
12398,40,6,43,122.5,43.81,2.795
12399,40,6,43,122.5,43.81,2.795
12399,40,6,43,122.5,43.82,2.795
12400,40,6,43,122.5,43.82,2.795
12401,40,6,43,122.5,43.82,2.795
12401,40,6,43,122.5,43.82,2.795
12402,40,6,43,122.5,43.83,2.795
12403,40,6,43,122.5,43.83,2.795
12403,40,6,43,122.5,43.83,2.795
12404,40,6,43,122.5,43.83,2.795
12405,40,6,43,122.5,43.84,2.795
12406,40,6,43,122.5,43.84,2.795
12406,40,6,43,122.5,43.84,2.794
12407,40,6,43,122.5,43.85,2.794
12408,40,6,43,122.5,43.85,2.794
12408,40,6,43,122.5,43.85,2.794
12409,40,6,43,122.5,43.85,2.794
12410,40,6,43,122.5,43.86,2.794
12410,40,6,43,122.5,43.86,2.794
12411,40,6,43,122.5,43.86,2.794
12412,40,6,43,122.5,43.86,2.794
12413,40,6,43,122.6,43.87,2.794
12413,40,6,43,122.6,43.87,2.794
12414,40,6,43,122.6,43.87,2.794
12415,40,6,43,122.6,43.87,2.794
12415,40,6,43,122.6,43.88,2.793
12416,40,6,43,122.6,43.88,2.793
12417,40,6,43,122.6,43.88,2.793
12417,40,6,43,122.6,43.88,2.793
12418,40,6,43,122.6,43.89,2.793
12419,40,6,43,122.6,43.89,2.793
12420,40,6,43,122.6,43.89,2.793
12420,40,6,43,122.6,43.89,2.793
12421,40,6,43,122.6,43.9,2.793
12422,40,6,43,122.6,43.9,2.793
12422,40,6,43,122.6,43.9,2.793
12423,40,6,43,122.6,43.9,2.793
12424,40,6,43,122.6,43.91,2.793
12424,40,6,43,122.6,43.91,2.793
12425,40,6,43,122.6,43.91,2.792
12426,40,6,43,122.6,43.91,2.792
12427,40,6,43,122.6,43.92,2.792
12427,40,6,43,122.6,43.92,2.792
12428,40,6,43,122.6,43.92,2.792
12429,40,6,43,122.6,43.93,2.792
12429,40,6,43,122.6,43.93,2.792
12430,40,6,43,122.7,43.93,2.792
12431,40,6,43,122.7,43.93,2.792
12431,40,6,43,122.7,43.94,2.792
12432,40,6,43,122.7,43.94,2.792
12433,40,6,43,122.7,43.94,2.792
12434,40,6,43,122.7,43.94,2.792
12434,40,6,43,122.7,43.95,2.792
12435,40,6,43,122.7,43.95,2.791
12436,40,6,43,122.7,43.95,2.791
12436,40,6,43,122.7,43.95,2.791
12437,40,6,43,122.7,43.96,2.791
12438,40,6,43,122.7,43.96,2.791
12438,40,6,43,122.7,43.96,2.791
12439,40,6,43,122.7,43.96,2.791
12440,40,6,43,122.7,43.97,2.791
12441,40,6,43,122.7,43.97,2.791
12441,40,6,43,122.7,43.97,2.791
12442,40,6,43,122.7,43.97,2.791
12443,40,6,43,122.7,43.98,2.791
12443,40,6,43,122.7,43.98,2.791
12444,40,6,43,122.7,43.98,2.791
12445,40,6,43,122.7,43.98,2.79
12445,40,6,43,122.7,43.99,2.79
12446,40,6,43,122.7,43.99,2.79
12447,40,6,43,122.7,43.99,2.79
12448,40,6,43,122.8,43.99,2.79
12448,40,6,43,122.8,44,2.79
12449,40,6,43,122.8,44,2.79
12450,40,6,43,122.8,44,2.79
12450,40,6,43,122.8,44.01,2.79
12451,40,6,43,122.8,44.01,2.79
12452,40,6,43,122.8,44.01,2.79
12452,40,6,43,122.8,44.01,2.79
12453,40,6,43,122.8,44.02,2.79
12454,40,6,43,122.8,44.02,2.789
12455,40,6,43,122.8,44.02,2.789
12455,40,6,43,122.8,44.02,2.789
12456,40,6,43,122.8,44.03,2.789
12457,40,6,43,122.8,44.03,2.789
12457,40,6,43,122.8,44.03,2.789
12458,40,6,43,122.8,44.03,2.789
12459,40,6,43,122.8,44.04,2.789
12459,40,6,43,122.8,44.04,2.789
12460,40,6,43,122.8,44.04,2.789
12461,40,6,43,122.8,44.04,2.789
12462,40,6,43,122.8,44.05,2.789
12462,40,6,43,122.8,44.05,2.789
12463,40,6,43,122.8,44.05,2.789
12464,40,6,43,122.8,44.05,2.788
12464,40,6,43,122.8,44.06,2.788
12465,40,6,43,122.9,44.06,2.788
12466,40,6,43,122.9,44.06,2.788
12466,40,6,43,122.9,44.06,2.788
12467,40,6,43,122.9,44.07,2.788
12468,40,6,43,122.9,44.07,2.788
12469,40,6,43,122.9,44.07,2.788
12469,40,6,43,122.9,44.07,2.788
12470,40,6,43,122.9,44.08,2.788
12471,40,6,43,122.9,44.08,2.788
12471,40,6,43,122.9,44.08,2.788
12472,40,6,43,122.9,44.09,2.788
12473,40,6,43,122.9,44.09,2.788
12473,40,6,43,122.9,44.09,2.787
12474,40,6,43,122.9,44.09,2.787
12475,40,6,43,122.9,44.1,2.787
12476,40,6,43,122.9,44.1,2.787
12476,40,6,43,122.9,44.1,2.787
12477,40,6,43,122.9,44.1,2.787
12478,40,6,43,122.9,44.11,2.787
12478,40,6,43,122.9,44.11,2.787
12479,40,6,43,122.9,44.11,2.787
12480,40,6,43,122.9,44.11,2.787
12480,40,6,43,122.9,44.12,2.787
12481,40,6,43,122.9,44.12,2.787
12482,40,6,43,122.9,44.12,2.787
12483,40,6,43,122.9,44.12,2.786
12483,40,6,43,123,44.13,2.786
12484,40,6,43,123,44.13,2.786
12485,40,6,43,123,44.13,2.786
12485,40,6,43,123,44.13,2.786
12486,40,6,43,123,44.14,2.786
12487,40,6,43,123,44.14,2.786
12487,40,6,43,123,44.14,2.786
12488,40,6,43,123,44.14,2.786
12489,40,6,43,123,44.15,2.786
12490,40,6,43,123,44.15,2.786
12490,40,6,43,123,44.15,2.786
12491,40,6,43,123,44.15,2.786
12492,40,6,43,123,44.16,2.786
12492,40,6,43,123,44.16,2.785
12493,40,6,43,123,44.16,2.785
12494,40,6,43,123,44.16,2.785
12494,40,6,43,123,44.17,2.785
12495,40,6,43,123,44.17,2.785
12496,40,6,43,123,44.17,2.785
12497,40,6,43,123,44.18,2.785
12497,40,6,43,123,44.18,2.785
12498,40,6,43,123,44.18,2.785
12499,40,6,43,123,44.18,2.785
12499,40,6,43,123,44.19,2.785
12500,40,6,43,123,44.19,2.785
12501,40,6,43,123.1,44.19,2.785
12501,40,6,43,123.1,44.19,2.785
12502,40,6,43,123.1,44.2,2.784
12503,40,6,43,123.1,44.2,2.784
12504,40,6,43,123.1,44.2,2.784
12504,40,6,43,123.1,44.2,2.784
12505,40,6,43,123.1,44.21,2.784
12506,40,6,43,123.1,44.21,2.784
12506,40,6,43,123.1,44.21,2.784
12507,40,6,43,123.1,44.21,2.784
12508,40,6,43,123.1,44.22,2.784
12508,40,6,43,123.1,44.22,2.784
12509,40,6,43,123.1,44.22,2.784
12510,40,6,43,123.1,44.22,2.784
12511,40,6,43,123.1,44.23,2.784
12511,40,6,43,123.1,44.23,2.783
12512,40,6,43,123.1,44.23,2.783
12513,40,6,43,123.1,44.23,2.783
12513,40,6,43,123.1,44.24,2.783
12514,40,6,43,123.1,44.24,2.783
12515,40,6,43,123.1,44.24,2.783
12515,40,6,43,123.1,44.24,2.783
12516,40,6,43,123.1,44.25,2.783
12517,40,6,43,123.1,44.25,2.783
12518,40,6,43,123.1,44.25,2.783
12518,40,6,43,123.1,44.25,2.783
12519,40,6,43,123.2,44.26,2.783
12520,40,6,43,123.2,44.26,2.783
12520,40,6,43,123.2,44.26,2.783
12521,40,6,43,123.2,44.27,2.782
12522,40,6,43,123.2,44.27,2.782
12522,40,6,43,123.2,44.27,2.782
12523,40,6,43,123.2,44.27,2.782
12524,40,6,43,123.2,44.28,2.782
12525,40,6,43,123.2,44.28,2.782
12525,40,6,43,123.2,44.28,2.782
12526,40,6,43,123.2,44.28,2.782
12527,40,6,43,123.2,44.29,2.782
12527,40,6,43,123.2,44.29,2.782
12528,40,6,43,123.2,44.29,2.782
12529,40,6,43,123.2,44.29,2.782
12529,40,6,43,123.2,44.3,2.782
12530,40,6,43,123.2,44.3,2.781
12531,40,6,43,123.2,44.3,2.781
12532,40,6,43,123.2,44.3,2.781
12532,40,6,43,123.2,44.31,2.781
12533,40,6,43,123.2,44.31,2.781
12534,40,6,43,123.2,44.31,2.781
12534,40,6,43,123.2,44.31,2.781
12535,40,6,43,123.2,44.32,2.781
12536,40,6,43,123.2,44.32,2.781
12536,40,6,43,123.3,44.32,2.781
12537,40,6,43,123.3,44.32,2.781
12538,40,6,43,123.3,44.33,2.781
12539,40,6,43,123.3,44.33,2.781
12539,40,6,43,123.3,44.33,2.781
12540,40,6,43,123.3,44.33,2.78
12541,40,6,43,123.3,44.34,2.78
12541,40,6,43,123.3,44.34,2.78
12542,40,6,43,123.3,44.34,2.78
12543,40,6,43,123.3,44.34,2.78
12543,40,6,43,123.3,44.35,2.78
12544,40,6,43,123.3,44.35,2.78
12545,40,6,43,123.3,44.35,2.78
12546,40,6,43,123.3,44.35,2.78
12546,40,6,43,123.3,44.36,2.78
12547,40,6,43,123.3,44.36,2.78
12548,40,6,43,123.3,44.36,2.78
12548,40,6,43,123.3,44.37,2.78
12549,40,6,43,123.3,44.37,2.779
12550,40,6,43,123.3,44.37,2.779
12550,40,6,43,123.3,44.37,2.779
12551,40,6,43,123.3,44.38,2.779
12552,40,6,43,123.3,44.38,2.779
12553,40,6,43,123.3,44.38,2.779
12553,40,6,43,123.3,44.38,2.779
12554,40,6,43,123.3,44.39,2.779
12555,40,6,43,123.4,44.39,2.779
12555,40,6,43,123.4,44.39,2.779
12556,40,6,43,123.4,44.39,2.779
12557,40,6,43,123.4,44.4,2.779
12557,40,6,43,123.4,44.4,2.779
12558,40,6,43,123.4,44.4,2.779
12559,40,6,43,123.4,44.4,2.778
12560,40,6,43,123.4,44.41,2.778
12560,40,6,43,123.4,44.41,2.778
12561,40,6,43,123.4,44.41,2.778
12562,40,6,43,123.4,44.41,2.778
12562,40,6,43,123.4,44.42,2.778
12563,40,6,43,123.4,44.42,2.778
12564,40,6,43,123.4,44.42,2.778
12564,40,6,43,123.4,44.42,2.778
12565,40,6,43,123.4,44.43,2.778
12566,40,6,43,123.4,44.43,2.778
12567,40,6,43,123.4,44.43,2.778
12567,40,6,43,123.4,44.43,2.778
12568,40,6,43,123.4,44.44,2.777
12569,40,6,43,123.4,44.44,2.777
12569,40,6,43,123.4,44.44,2.777
12570,40,6,43,123.4,44.44,2.777
12571,40,6,43,123.4,44.45,2.777
12571,40,6,43,123.4,44.45,2.777
12572,40,6,43,123.4,44.45,2.777
12573,40,6,43,123.4,44.45,2.777
12574,40,6,43,123.5,44.46,2.777
12574,40,6,43,123.5,44.46,2.777
12575,40,6,43,123.5,44.46,2.777
12576,40,6,43,123.5,44.47,2.777
12576,40,6,43,123.5,44.47,2.777
12577,40,6,43,123.5,44.47,2.777
12578,40,6,43,123.5,44.47,2.776
12578,40,6,43,123.5,44.48,2.776
12579,40,6,43,123.5,44.48,2.776
12580,40,6,43,123.5,44.48,2.776
12581,40,6,43,123.5,44.48,2.776
12581,40,6,43,123.5,44.49,2.776
12582,40,6,43,123.5,44.49,2.776
12583,40,6,43,123.5,44.49,2.776
12583,40,6,43,123.5,44.49,2.776
12584,40,6,43,123.5,44.5,2.776
12585,40,6,43,123.5,44.5,2.776
12585,40,6,43,123.5,44.5,2.776
12586,40,6,43,123.5,44.5,2.776
12587,40,6,43,123.5,44.51,2.775
12588,40,6,43,123.5,44.51,2.775
12588,40,6,43,123.5,44.51,2.775
12589,40,6,43,123.5,44.51,2.775
12590,40,6,43,123.5,44.52,2.775
12590,40,6,43,123.5,44.52,2.775
12591,40,6,43,123.5,44.52,2.775
12592,40,6,43,123.6,44.52,2.775
12592,40,6,43,123.6,44.53,2.775
12593,40,6,43,123.6,44.53,2.775
12594,40,6,43,123.6,44.53,2.775
12595,40,6,43,123.6,44.53,2.775
12595,40,6,43,123.6,44.54,2.775
12596,40,6,43,123.6,44.54,2.775
12597,40,6,43,123.6,44.54,2.774
12597,40,6,43,123.6,44.54,2.774
12598,40,6,43,123.6,44.55,2.774
12599,40,6,43,123.6,44.55,2.774
12599,40,6,43,123.6,44.55,2.774
12600,40,6,43,123.6,44.55,2.774
12601,40,6,43,123.6,44.56,2.774
12602,40,6,43,123.6,44.56,2.774
12602,40,6,43,123.6,44.56,2.774
12603,40,6,43,123.6,44.56,2.774
12604,40,6,43,123.6,44.57,2.774
12604,40,6,43,123.6,44.57,2.774
12605,40,6,43,123.6,44.57,2.774
12606,40,6,43,123.6,44.58,2.773
12606,40,6,43,123.6,44.58,2.773
12607,40,6,43,123.6,44.58,2.773
12608,40,6,43,123.6,44.58,2.773
12609,40,6,43,123.6,44.59,2.773
12609,40,6,43,123.6,44.59,2.773
12610,40,6,43,123.7,44.59,2.773
12611,40,6,43,123.7,44.59,2.773
12611,40,6,43,123.7,44.6,2.773
12612,40,6,43,123.7,44.6,2.773
12613,40,6,43,123.7,44.6,2.773
12613,40,6,43,123.7,44.6,2.773
12614,40,6,43,123.7,44.61,2.773
12615,40,6,43,123.7,44.61,2.773
12616,40,6,43,123.7,44.61,2.772
12616,40,6,43,123.7,44.61,2.772
12617,40,6,43,123.7,44.62,2.772
12618,40,6,43,123.7,44.62,2.772
12618,40,6,43,123.7,44.62,2.772
12619,40,6,43,123.7,44.62,2.772
12620,40,6,43,123.7,44.63,2.772
12620,40,6,43,123.7,44.63,2.772
12621,40,6,43,123.7,44.63,2.772
12622,40,6,43,123.7,44.63,2.772
12623,40,6,43,123.7,44.64,2.772
12623,40,6,43,123.7,44.64,2.772
12624,40,6,43,123.7,44.64,2.772
12625,40,6,43,123.7,44.64,2.771
12625,40,6,43,123.7,44.65,2.771
12626,40,6,43,123.7,44.65,2.771
12627,40,6,43,123.7,44.65,2.771
12627,40,6,43,123.7,44.65,2.771
12628,40,6,43,123.7,44.66,2.771
12629,40,6,43,123.8,44.66,2.771
12630,40,6,43,123.8,44.66,2.771
12630,40,6,43,123.8,44.66,2.771
12631,40,6,43,123.8,44.67,2.771
12632,40,6,43,123.8,44.67,2.771
12632,40,6,43,123.8,44.67,2.771
12633,40,6,43,123.8,44.67,2.771
12634,40,6,43,123.8,44.68,2.77
12634,40,6,43,123.8,44.68,2.77
12635,40,6,43,123.8,44.68,2.77
12636,40,6,43,123.8,44.69,2.77
12637,40,6,43,123.8,44.69,2.77
12637,40,6,43,123.8,44.69,2.77
12638,40,6,43,123.8,44.69,2.77
12639,40,6,43,123.8,44.7,2.77
12639,40,6,43,123.8,44.7,2.77
12640,40,6,43,123.8,44.7,2.77
12641,40,6,43,123.8,44.7,2.77
12641,40,6,43,123.8,44.71,2.77
12642,40,6,43,123.8,44.71,2.77
12643,40,6,43,123.8,44.71,2.77
12644,40,6,43,123.8,44.71,2.769
12644,40,6,43,123.8,44.72,2.769
12645,40,6,43,123.8,44.72,2.769
12646,40,6,43,123.8,44.72,2.769
12646,40,6,43,123.8,44.72,2.769
12647,40,6,43,123.8,44.73,2.769
12648,40,6,43,123.9,44.73,2.769
12648,40,6,43,123.9,44.73,2.769
12649,40,6,43,123.9,44.73,2.769
12650,40,6,43,123.9,44.74,2.769
12651,40,6,43,123.9,44.74,2.769
12651,40,6,43,123.9,44.74,2.769
12652,40,6,43,123.9,44.74,2.769
12653,40,6,43,123.9,44.75,2.768
12653,40,6,43,123.9,44.75,2.768
12654,40,6,43,123.9,44.75,2.768
12655,40,6,43,123.9,44.75,2.768
12655,40,6,43,123.9,44.76,2.768
12656,40,6,43,123.9,44.76,2.768
12657,40,6,43,123.9,44.76,2.768
12658,40,6,43,123.9,44.76,2.768
